Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1837,5560.395,100.0,332530.0,5.874086923076923,3.6785582375478927,2.19552868552903
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1838,5563.295,100.0,332530.0,5.87402,3.6784397190293743,2.1955802809706255
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1839,5565.795,100.0,332530.0,5.873962307692308,3.6783375478927205,2.1956247597995873
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1840,5568.295,100.0,332530.0,5.873904615384616,3.6782353767560667,2.195669238628549
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1841,5570.995000000001,100.0,332530.0,5.873842307692308,3.6781250319284804,2.1957172757638275
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1842,5573.495000000001,100.0,332530.0,5.873784615384615,3.6780228607918266,2.1957617545927883
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1843,5576.094999999999,100.0,332530.0,5.873724615384615,3.6779166028097063,2.195808012574909
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1844,5578.695,100.0,332530.0,5.873664615384615,3.6778103448275865,2.1958542705570285
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1845,5581.395,100.0,332530.0,5.873602307692308,3.6777,2.195902307692308
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1846,5583.995000000001,100.0,332530.0,5.873542307692308,3.677570166453265,2.1959721412390425
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1847,5591.495000000001,100.0,332530.0,5.873369230769231,3.6771956466069144,2.1961735841623162
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1848,5599.695,100.0,332530.0,5.8731800000000005,3.676786171574904,2.1963938284250966
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1849,5607.495000000001,100.0,332530.0,5.873,3.6763966709346994,2.196603329065301
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1850,5610.195,100.0,332530.0,5.872910459183673,3.6762618437900128,2.1966486153936606
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1851,5612.695,100.0,332530.0,5.872827551020408,3.6761370038412293,2.1966905471791787
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1852,5615.094999999999,100.0,332530.0,5.872747959183673,3.676017157490397,2.1967308016932763
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1853,5617.695,100.0,332530.0,5.872661734693878,3.675887323943662,2.196774410750216
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1854,5620.094999999999,100.0,332530.0,5.872582142857143,3.6757674775928297,2.1968146652643137
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1855,5622.895,100.0,332530.0,5.872489285714286,3.675627656850192,2.196861628864094
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1856,5625.495000000001,100.0,332530.0,5.87240306122449,3.675497823303457,2.1969052379210328
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1857,5628.295,100.0,332530.0,5.872310204081633,3.6753580025608197,2.1969522015208134
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1858,5630.695,100.0,332530.0,5.872230612244898,3.6752381562099874,2.196992456034911
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1859,5633.195,100.0,332530.0,5.872147704081633,3.6751133162612035,2.1970343878204295
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1860,5635.895,100.0,332530.0,5.872058163265306,3.6749784891165174,2.197079674148789
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1861,5638.295,100.0,332530.0,5.8719785714285715,3.674858642765685,2.1971199286628864
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1862,5641.195,100.0,332530.0,5.871882397959184,3.674713828425096,2.197168569534088
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1863,5643.795,100.0,332530.0,5.871796173469388,3.674583994878361,2.197212178591027
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1864,5646.495000000001,100.0,332530.0,5.871706632653061,3.6744491677336746,2.1972574649193866
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1865,5648.995000000001,100.0,332530.0,5.871623724489796,3.674324327784891,2.1972993967049046
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1866,5651.695,100.0,332530.0,5.87153418367347,3.674189500640205,2.197344683033265
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1867,5654.094999999999,100.0,332530.0,5.871454591836735,3.6740696542893727,2.1973849375473624
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1868,5656.995000000001,100.0,332530.0,5.871358418367347,3.6739248399487834,2.1974335784185635
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1869,5659.495000000001,100.0,332530.0,5.8712755102040814,3.6738,2.1974755102040815
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1870,5661.995000000001,100.0,332530.0,5.871192602040816,3.673678826530612,2.197513775510204
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1871,5669.895,100.0,332530.0,5.870930612244898,3.673295918367347,2.197634693877551
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1872,5677.495000000001,100.0,332530.0,5.870678571428572,3.672927551020408,2.197751020408164
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1873,5685.895,100.0,332530.0,5.8704,3.6725204081632654,2.1978795918367346
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1874,5688.395,100.0,332530.0,5.870301524777637,3.6723992346938776,2.1979022900837593
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1875,5690.995000000001,100.0,332530.0,5.870199110546379,3.672273214285714,2.1979258962606645
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1876,5693.495000000001,100.0,332530.0,5.8701006353240155,3.6721520408163264,2.197948594507689
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1877,5695.895,100.0,332530.0,5.8700060991105465,3.6720357142857143,2.197970384824832
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1878,5698.594999999999,100.0,332530.0,5.869899745870394,3.6719048469387756,2.1979948989316185
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1879,5701.094999999999,100.0,332530.0,5.869801270648031,3.671783673469388,2.198017597178643
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1880,5703.895,100.0,332530.0,5.8696909783989835,3.6716479591836735,2.19804301921531
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1881,5706.495000000001,100.0,332530.0,5.869588564167725,3.67152193877551,2.198066625392215
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1882,5709.094999999999,100.0,332530.0,5.869486149936468,3.671395918367347,2.198090231569121
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1883,5711.594999999999,100.0,332530.0,5.869387674714105,3.6712747448979592,2.1981129298161455
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1884,5714.495000000001,100.0,332530.0,5.869273443456163,3.671134183673469,2.198139259782694
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1885,5716.895,100.0,332530.0,5.869178907242694,3.671017857142857,2.198161050099837
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1886,5719.795,100.0,332530.0,5.8690646759847525,3.670877295918367,2.1981873800663854
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1887,5722.295,100.0,332530.0,5.868966200762389,3.6707561224489798,2.1982100783134095
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1888,5724.795,100.0,332530.0,5.868867725540025,3.670634948979592,2.1982327765604333
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1889,5727.295,100.0,332530.0,5.868769250317662,3.670513775510204,2.198255474807458
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1890,5729.795,100.0,332530.0,5.868670775095299,3.6703926020408164,2.1982781730544825
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1891,5732.695,100.0,332530.0,5.868556543837357,3.6702520408163264,2.198304503021031
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1892,5735.195,100.0,332530.0,5.868458068614994,3.6701308673469386,2.1983272012680555
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1893,5737.895,100.0,332530.0,5.868351715374842,3.67,2.1983517153748418
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1894,5740.495000000001,100.0,332530.0,5.8682493011435835,3.6698774522292994,2.198371848914284
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1895,5748.695,100.0,332530.0,5.867926302414231,3.669490955414013,2.1984353470002183
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1896,5756.594999999999,100.0,332530.0,5.867615120711563,3.6691185987261146,2.1984965219854486
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1897,5764.594999999999,100.0,332530.0,5.8673,3.6687415286624203,2.19855847133758
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1898,5766.995000000001,100.0,332530.0,5.867226059050064,3.668628407643312,2.198597651406752
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1899,5769.795,100.0,332530.0,5.867139794608472,3.6684964331210193,2.198643361487453
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1900,5772.195,100.0,332530.0,5.867065853658537,3.668383312101911,2.198682541556626
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1901,5774.895,100.0,332530.0,5.866982670089859,3.668256050955414,2.1987266191344452
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1902,5777.395,100.0,332530.0,5.866905648267009,3.6681382165605094,2.1987674317064996
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1903,5779.995000000001,100.0,332530.0,5.8668255455712455,3.668015668789809,2.1988098767814366
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1904,5782.594999999999,100.0,332530.0,5.866745442875481,3.6678931210191084,2.1988523218563727
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1905,5785.094999999999,100.0,332530.0,5.866668421052632,3.6677752866242037,2.198893134428428
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1906,5787.995000000001,100.0,332530.0,5.866579075738126,3.6676385987261146,2.198940477012011
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1907,5790.495000000001,100.0,332530.0,5.866502053915276,3.6675207643312104,2.198981289584066
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1908,5793.195,100.0,332530.0,5.866418870346598,3.6673935031847136,2.1990253671618842
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1909,5795.695,100.0,332530.0,5.866341848523748,3.667275668789809,2.1990661797339395
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1910,5798.395,100.0,332530.0,5.866258664955071,3.667148407643312,2.1991102573117587
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1911,5800.995000000001,100.0,332530.0,5.866178562259306,3.6670258598726115,2.199152702386695
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1912,5803.695,100.0,332530.0,5.866095378690629,3.6668985987261147,2.199196779964514
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1913,5806.094999999999,100.0,332530.0,5.866021437740693,3.6667854777070064,2.199235960033687
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1914,5808.695,100.0,332530.0,5.865941335044929,3.666662929936306,2.199278405108623
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1915,5811.295,100.0,332530.0,5.8658612323491655,3.6665403821656053,2.19932085018356
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1916,5813.795,100.0,332530.0,5.865784210526315,3.6664225477707006,2.1993616627556145
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1917,5816.395,100.0,332530.0,5.865704107830552,3.6663,2.1994041078305515
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1918,5818.995000000001,100.0,332530.0,5.865624005134788,3.666149420849421,2.199474584285367
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1919,5826.995000000001,100.0,332530.0,5.865377535301668,3.6656861003861003,2.199691434915568
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1920,5834.695,100.0,332530.0,5.865140308087291,3.6652401544401547,2.1999001536471363
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1921,5842.495000000001,100.0,332530.0,5.8649,3.664788416988417,2.2001115830115827
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1922,5845.094999999999,100.0,332530.0,5.864800255754475,3.664637837837838,2.200162417916637
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1923,5847.594999999999,100.0,332530.0,5.864704347826087,3.6644930501930504,2.2002112976330364
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1924,5849.995000000001,100.0,332530.0,5.864612276214833,3.664354054054054,2.2002582221607794
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1925,5852.695,100.0,332530.0,5.864508695652174,3.6641976833976835,2.2003110122544904
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1926,5855.295,100.0,332530.0,5.8644089514066495,3.6640471042471043,2.200361847159545
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1927,5857.995000000001,100.0,332530.0,5.864305370843989,3.6638907335907334,2.200414637253256
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1928,5860.495000000001,100.0,332530.0,5.864209462915601,3.663745945945946,2.2004635169696547
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1929,5863.195,100.0,332530.0,5.864105882352941,3.6635895752895755,2.2005163070633658
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1930,5865.695,100.0,332530.0,5.864009974424552,3.6634447876447878,2.200565186779764
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1931,5868.094999999999,100.0,332530.0,5.8639179028132995,3.6633057915057914,2.200612111307508
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1932,5870.795,100.0,332530.0,5.863814322250639,3.663149420849421,2.2006649014012183
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1933,5873.295,100.0,332530.0,5.863718414322251,3.663004633204633,2.2007137811176176
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1934,5875.895,100.0,332530.0,5.863618670076726,3.662854054054054,2.2007646160226724
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1935,5878.495000000001,100.0,332530.0,5.863518925831202,3.662703474903475,2.200815450927727
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1936,5881.195,100.0,332530.0,5.8634153452685425,3.6625471042471043,2.200868241021438
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1937,5883.695,100.0,332530.0,5.863319437340153,3.6624023166023165,2.2009171207378366
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1938,5886.495000000001,100.0,332530.0,5.863212020460358,3.662240154440154,2.2009718660202036
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1939,5888.895,100.0,332530.0,5.863119948849105,3.6621011583011582,2.201018790547947
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1940,5891.495000000001,100.0,332530.0,5.863020204603581,3.661950579150579,2.2010696254530018
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1941,5894.094999999999,100.0,332530.0,5.8629204603580565,3.6618,2.2011204603580565
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1942,5896.695,100.0,332530.0,5.862820716112532,3.6617167733674774,2.2011039427450547
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1943,5904.395,100.0,332530.0,5.862525319693095,3.661470294494238,2.201055025198857
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1944,5912.495000000001,100.0,332530.0,5.862214578005116,3.6612110115236876,2.201003566481428
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1945,5920.695,100.0,332530.0,5.8619,3.6609485275288094,2.200951472471191
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1946,5923.094999999999,100.0,332530.0,5.861832133676093,3.6608717029449425,2.2009604307311506
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1947,5925.495000000001,100.0,332530.0,5.861764267352186,3.6607948783610755,2.20096938899111
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1948,5928.094999999999,100.0,332530.0,5.861690745501286,3.660711651728553,2.200979093772733
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1949,5930.594999999999,100.0,332530.0,5.861620051413882,3.6606316261203586,2.2009884252935237
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1950,5932.995000000001,100.0,332530.0,5.861552185089975,3.6605548015364917,2.2009973835534833
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1951,5935.695,100.0,332530.0,5.861475835475579,3.6604683738796413,2.2010074615959376
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1952,5938.295,100.0,332530.0,5.861402313624679,3.660385147247119,2.20101716637756
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1953,5940.895,100.0,332530.0,5.861328791773779,3.6603019206145966,2.2010268711591827
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1954,5943.495000000001,100.0,332530.0,5.8612552699228795,3.660218693982074,2.2010365759408055
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1955,5946.195,100.0,332530.0,5.861178920308483,3.660132266325224,2.2010466539832594
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1956,5948.795,100.0,332530.0,5.861105398457584,3.6600490396927015,2.201056358764882
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1957,5951.495000000001,100.0,332530.0,5.8610290488431875,3.6599626120358515,2.201066436807336
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1958,5953.995000000001,100.0,332530.0,5.860958354755784,3.6598825864276567,2.2010757683281272
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1959,5956.795,100.0,332530.0,5.8608791773778925,3.659792957746479,2.2010862196314136
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1960,5959.295,100.0,332530.0,5.860808483290489,3.659712932138284,2.201095551152205
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1961,5961.695,100.0,332530.0,5.860740616966582,3.6596361075544173,2.2011045094121644
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1962,5964.395,100.0,332530.0,5.860664267352186,3.6595496798975673,2.2011145874546183
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1963,5966.795,100.0,332530.0,5.860596401028278,3.6594728553137004,2.201123545714578
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1964,5969.695,100.0,332530.0,5.86051439588689,3.6593800256081948,2.201134370278695
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1965,5972.195,100.0,332530.0,5.860443701799486,3.6593,2.201143701799486
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1966,5974.995000000001,100.0,332530.0,5.860364524421594,3.659160358056266,2.201204166365328
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1967,5982.695,100.0,332530.0,5.860146786632391,3.6587763427109974,2.2013704439213932
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1968,5990.295,100.0,332530.0,5.859931876606684,3.6583973145780053,2.2015345620286784
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1969,5998.495000000001,100.0,332530.0,5.8597,3.6579883631713557,2.2017116368286445
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1970,6000.895,100.0,332530.0,5.859645108005083,3.6578686700767262,2.2017764379283564
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1971,6003.295,100.0,332530.0,5.859590216010165,3.6577489769820972,2.201841239028068
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1972,6005.995000000001,100.0,332530.0,5.859528462515883,3.6576143222506396,2.201914140265244
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1973,6008.395,100.0,332530.0,5.859473570520966,3.65749462915601,2.2019789413649558
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1974,6010.895,100.0,332530.0,5.859416391359593,3.657369948849105,2.202046442510488
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1975,6013.695,100.0,332530.0,5.859352350698857,3.657230306905371,2.202122043793486
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1976,6016.495000000001,100.0,332530.0,5.85928831003812,3.657090664961637,2.202197645076483
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1977,6018.995000000001,100.0,332530.0,5.859231130876747,3.6569659846547315,2.2022651462220155
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1978,6021.495000000001,100.0,332530.0,5.859173951715375,3.656841304347826,2.202332647367549
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1979,6023.895,100.0,332530.0,5.859119059720458,3.656721611253197,2.2023974484672606
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1980,6026.495000000001,100.0,332530.0,5.85905959339263,3.6565919437340155,2.202467649658615
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1981,6028.895,100.0,332530.0,5.859004701397713,3.6564722506393865,2.2025324507583264
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1982,6031.695,100.0,332530.0,5.858940660736976,3.6563326086956525,2.2026080520413234
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1983,6034.395,100.0,332530.0,5.858878907242694,3.6561979539641944,2.2026809532784997
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1984,6036.895,100.0,332530.0,5.858821728081321,3.656073273657289,2.2027484544240323
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1985,6039.695,100.0,332530.0,5.858757687420584,3.6559336317135553,2.202824055707029
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1986,6042.295,100.0,332530.0,5.858698221092757,3.655803964194374,2.202894256898383
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1987,6044.995000000001,100.0,332530.0,5.858636467598475,3.655669309462916,2.2029671581355594
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1988,6047.695,100.0,332530.0,5.8585747141041935,3.655534654731458,2.2030400593727353
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1989,6050.395,100.0,332530.0,5.858512960609911,3.6554,2.2031129606099107
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1990,6052.995000000001,100.0,332530.0,5.858453494282084,3.6552800000000003,2.2031734942820833
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1991,6060.695,100.0,332530.0,5.858277382465057,3.6549246153846155,2.2033527670804416
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1992,6068.795,100.0,332530.0,5.858092121982211,3.6545507692307693,2.203541352751442
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1993,6077.195,100.0,332530.0,5.8579,3.6541630769230773,2.2037369230769226
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1994,6079.594999999999,100.0,332530.0,5.857807216494845,3.6540523076923077,2.2037549088025377
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1995,6082.094999999999,100.0,332530.0,5.857710567010309,3.653936923076923,2.2037736439333857
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1996,6084.695,100.0,332530.0,5.857610051546391,3.6538169230769233,2.203793128469468
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1997,6087.094999999999,100.0,332530.0,5.857517268041237,3.653706153846154,2.2038111141950827
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1998,6089.695,100.0,332530.0,5.857416752577319,3.6535861538461543,2.203830598731165
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,1999,6092.195,100.0,332530.0,5.857320103092784,3.6534707692307693,2.2038493338620144
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,2000,6094.995000000001,100.0,332530.0,5.857211855670103,3.6533415384615386,2.2038703172085645
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,2001,6097.594999999999,100.0,332530.0,5.857111340206186,3.6532215384615387,2.203889801744647
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,2002,6099.995000000001,100.0,332530.0,5.857018556701031,3.6531107692307696,2.2039077874702615
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,2003,6102.495000000001,100.0,332530.0,5.856921907216495,3.6529953846153846,2.20392652260111
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,2004,6105.094999999999,100.0,332530.0,5.856821391752577,3.6528753846153847,2.2039460071371924
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,2005,6107.795,100.0,332530.0,5.8567170103092785,3.6527507692307695,2.203966241078509
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,2006,6110.495000000001,100.0,332530.0,5.856612628865979,3.652626153846154,2.203986475019825
PEI5mgmL_80°C_Abs.TXT,PEI5mgmL,80°C,Abs,2007,6113.094999999999,100.0,332530.0,5.8565121134020615,3.652506153846154,2.2040059595559076
