Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1019,2938.98,100.0,332530.0,5.982373366834171,3.54602030075188,2.436353066082291,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1020,2941.6800000000003,100.0,332530.0,5.982339447236181,3.54598984962406,2.436349597612121,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1021,2944.1800000000003,100.0,332530.0,5.982308040201005,3.5459616541353385,2.4363463860656664,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1022,2946.88,100.0,332530.0,5.982274120603015,3.5459312030075187,2.4363429175954963,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1023,2951.78,100.0,332530.0,5.9822125628140705,3.545875939849624,2.4363366229644465,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1024,2954.48,100.0,332530.0,5.982178643216081,3.5458454887218047,2.436333154494276,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1025,2956.88,100.0,332530.0,5.982148492462311,3.5458184210526316,2.43633007140968,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1026,2959.58,100.0,332530.0,5.9821145728643215,3.5457879699248123,2.436326602939509,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1027,2962.1800000000003,100.0,332530.0,5.982081909547738,3.5457586466165414,2.436323262931197,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1028,2964.88,100.0,332530.0,5.9820479899497485,3.545728195488722,2.4363197944610264,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1029,2967.38,100.0,332530.0,5.982016582914573,3.5457,2.436316582914573,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1030,2970.08,100.0,332530.0,5.981982663316583,3.5456693954659952,2.436313267850588,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1031,2977.98,100.0,332530.0,5.981883417085427,3.545579848866499,2.4363035682189285,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1032,2985.6800000000003,100.0,332530.0,5.981786683417085,3.5454925692695216,2.4362941141475636,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1033,2992.58,100.0,332530.0,5.9817,3.5454143576826196,2.4362856423173804,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1034,2995.08,100.0,332530.0,5.981690542244641,3.5453860201511334,2.4363045220935073,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1035,2997.78,100.0,332530.0,5.981680327868853,3.5453554156171285,2.4363249122517243,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1036,3000.28,100.0,332530.0,5.981670870113493,3.5453270780856423,2.4363437920278503,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1037,3002.6800000000003,100.0,332530.0,5.9816617906683485,3.5452998740554156,2.436361916612933,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1038,3005.28,100.0,332530.0,5.981651954602774,3.54527040302267,2.436381551580104,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1039,3007.78,100.0,332530.0,5.981642496847415,3.545242065491184,2.4364004313562306,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1040,3010.58,100.0,332530.0,5.9816319041614125,3.5452103274559192,2.4364215767054933,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1041,3013.1800000000003,100.0,332530.0,5.981622068095839,3.545180856423174,2.436441211672665,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1042,3015.78,100.0,332530.0,5.9816122320302645,3.545151385390428,2.4364608466398363,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1043,3018.28,100.0,332530.0,5.981602774274905,3.545123047858942,2.436479726415963,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1044,3020.78,100.0,332530.0,5.981593316519546,3.5450947103274557,2.43649860619209,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1045,3023.48,100.0,332530.0,5.981583102143758,3.545064105793451,2.436518996350307,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1046,3026.08,100.0,332530.0,5.981573266078184,3.545034634760705,2.4365386313174793,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1047,3031.28,100.0,332530.0,5.981553593947036,3.544975692695214,2.4365779012518223,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1048,3033.78,100.0,332530.0,5.981544136191677,3.544947355163728,2.436596781027949,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1049,3036.38,100.0,332530.0,5.981534300126103,3.5449178841309825,2.436616415995121,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1050,3038.78,100.0,332530.0,5.981525220680958,3.544890680100756,2.4366345405802026,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1051,3041.48,100.0,332530.0,5.9815150063051705,3.5448600755667505,2.43665493073842,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1052,3044.08,100.0,332530.0,5.981505170239596,3.544830604534005,2.4366745657055913,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1053,3046.78,100.0,332530.0,5.981494955863808,3.5448,2.4366949558638082,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1054,3049.28,100.0,332530.0,5.981485498108449,3.5447716267339215,2.4367138713745273,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1055,3057.48,100.0,332530.0,5.98145447667087,3.5446785624211854,2.4367759142496848,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1056,3065.1800000000003,100.0,332530.0,5.981425346784363,3.5445911727616646,2.436834174022698,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1057,3071.88,100.0,332530.0,5.9814,3.544515132408575,2.436884867591425,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1058,3074.58,100.0,332530.0,5.9813691232528585,3.5444844892812104,2.436884633971648,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1059,3076.98,100.0,332530.0,5.9813416772554,3.5444572509457752,2.4368844263096245,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1060,3079.48,100.0,332530.0,5.981313087674714,3.5444288776796973,2.4368842099950165,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1061,3081.98,100.0,332530.0,5.981284498094028,3.544400504413619,2.436883993680409,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1062,3084.58,100.0,332530.0,5.981254764930115,3.5443709962168977,2.436883768713217,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1063,3087.28,100.0,332530.0,5.981223888182973,3.544340353089533,2.43688353509344,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1064,3089.98,100.0,332530.0,5.981193011435832,3.5443097099621688,2.4368833014736633,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1065,3092.58,100.0,332530.0,5.981163278271919,3.5442802017654476,2.4368830765064713,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1066,3095.08,100.0,332530.0,5.981134688691233,3.544251828499369,2.4368828601918637,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1067,3097.48,100.0,332530.0,5.981107242693774,3.5442245901639344,2.4368826525298397,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1068,3100.08,100.0,332530.0,5.98107750952986,3.544195081967213,2.4368824275626473,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1069,3102.48,100.0,332530.0,5.981050063532401,3.544167843631778,2.4368822199006233,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1070,3105.28,100.0,332530.0,5.981018043202033,3.5441360655737704,2.4368819776282624,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1071,3110.28,100.0,332530.0,5.980960864040661,3.544079319041614,2.436881544999047,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1072,3112.98,100.0,332530.0,5.9809299872935195,3.5440486759142495,2.43688131137927,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1073,3115.38,100.0,332530.0,5.980902541296061,3.5440214375788144,2.4368811037172464,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1074,3118.08,100.0,332530.0,5.98087166454892,3.54399079445145,2.4368808700974705,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1075,3120.6800000000003,100.0,332530.0,5.980841931385006,3.5439612862547287,2.4368806451302776,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1076,3123.48,100.0,332530.0,5.980809911054638,3.543929508196721,2.4368804028579167,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1077,3126.08,100.0,332530.0,5.980780177890725,3.5439,2.4368801778907248,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1078,3128.78,100.0,332530.0,5.980749301143583,3.5438588310038117,2.4368904701397716,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1079,3136.48,100.0,332530.0,5.98066124523507,3.543741423125794,2.436919822109276,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1080,3144.08,100.0,332530.0,5.980574332909784,3.543625540025413,2.436948792884371,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1081,3150.58,100.0,332530.0,5.9805,3.543526429479034,2.436973570520966,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1082,3152.98,100.0,332530.0,5.98048174904943,3.5434898348157557,2.436991914233674,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1083,3155.58,100.0,332530.0,5.980461977186312,3.5434501905972047,2.4370117865891077,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1084,3158.08,100.0,332530.0,5.980442965779468,3.5434120711562898,2.4370308946231782,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1085,3160.78,100.0,332530.0,5.980422433460076,3.5433709021601016,2.437051531299974,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1086,3163.28,100.0,332530.0,5.980403422053232,3.5433327827191867,2.4370706393340456,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1087,3166.08,100.0,332530.0,5.980382129277567,3.543290088945362,2.437092040332205,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1088,3168.58,100.0,332530.0,5.980363117870723,3.543251969504447,2.4371111483662755,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1089,3171.38,100.0,332530.0,5.980341825095057,3.5432092757306224,2.437132549364435,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1090,3173.78,100.0,332530.0,5.980323574144487,3.543172681067344,2.437150893077143,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1091,3176.28,100.0,332530.0,5.9803045627376425,3.5431345616264296,2.437170001111213,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1092,3178.98,100.0,332530.0,5.980284030418251,3.5430933926302415,2.4371906377880097,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1093,3181.48,100.0,332530.0,5.980265019011407,3.5430552731893266,2.4372097458220803,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1094,3184.28,100.0,332530.0,5.9802437262357415,3.543012579415502,2.4372311468202397,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1095,3189.28,100.0,332530.0,5.980205703422053,3.542936340533672,2.437269362888381,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1096,3191.88,100.0,332530.0,5.980185931558935,3.5428966963151205,2.437289235243815,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1097,3194.38,100.0,332530.0,5.980166920152091,3.5428585768742056,2.4373083432778855,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1098,3197.08,100.0,332530.0,5.9801463878327,3.542817407878018,2.437328979954682,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1099,3199.6800000000003,100.0,332530.0,5.980126615969581,3.5427777636594664,2.437348852310115,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1100,3202.28,100.0,332530.0,5.980106844106464,3.542738119440915,2.437368724665549,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1101,3204.78,100.0,332530.0,5.98008783269962,3.5427,2.4373878326996197,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1102,3207.28,100.0,332530.0,5.980068821292775,3.5426748427672954,2.43739397852548,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1103,3215.08,100.0,332530.0,5.980009505703422,3.542596352201258,2.437413153502164,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1104,3222.98,100.0,332530.0,5.979949429657794,3.542516855345912,2.4374325743118823,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1105,3229.48,100.0,332530.0,5.9799,3.5424514465408805,2.4374485534591193,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1106,3232.28,100.0,332530.0,5.979872069825436,3.5424232704402514,2.437448799385185,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1107,3234.78,100.0,332530.0,5.979847132169576,3.5423981132075473,2.437449018962029,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1108,3237.28,100.0,332530.0,5.979822194513716,3.5423729559748427,2.437449238538873,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1109,3239.88,100.0,332530.0,5.9797962593516205,3.5423467924528302,2.4374494668987903,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1110,3242.58,100.0,332530.0,5.979769326683291,3.5423196226415095,2.4374497040417817,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1111,3244.98,100.0,332530.0,5.979745386533666,3.542295471698113,2.4374499148355526,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1112,3247.58,100.0,332530.0,5.979719451371571,3.5422693081761008,2.43745014319547,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1113,3250.28,100.0,332530.0,5.979692518703241,3.54224213836478,2.4374503803384613,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1114,3252.78,100.0,332530.0,5.979667581047381,3.5422169811320754,2.4374505999153055,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1115,3255.1800000000003,100.0,332530.0,5.979643640897756,3.542192830188679,2.4374508107090764,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1116,3257.98,100.0,332530.0,5.979615710723192,3.5421646540880505,2.4374510566351417,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1117,3260.48,100.0,332530.0,5.979590773067332,3.542139496855346,2.437451276211986,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1118,3263.28,100.0,332530.0,5.979562842892768,3.542111320754717,2.437451522138051,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1119,3268.48,100.0,332530.0,5.979510972568578,3.542058993710692,2.437451978857886,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1120,3270.98,100.0,332530.0,5.979486034912718,3.5420338364779873,2.4374521984347304,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1121,3273.78,100.0,332530.0,5.979458104738154,3.5420056603773586,2.4374524443607957,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1122,3276.28,100.0,332530.0,5.979433167082294,3.541980503144654,2.43745266393764,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1123,3279.08,100.0,332530.0,5.979405236907731,3.5419523270440254,2.437452909863705,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1124,3281.6800000000003,100.0,332530.0,5.979379301745635,3.5419261635220125,2.437453138223623,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1125,3284.28,100.0,332530.0,5.979353366583541,3.5419,2.437453366583541,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1126,3287.08,100.0,332530.0,5.979325436408978,3.5418615480649187,2.437463888344059,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1127,3295.08,100.0,332530.0,5.979245635910225,3.5417516853932587,2.437493950516966,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1128,3302.98,100.0,332530.0,5.979166832917706,3.5416431960049937,2.437523636912712,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1129,3309.6800000000003,100.0,332530.0,5.9791,3.541551186017478,2.437548813982522,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1130,3312.28,100.0,332530.0,5.97908040201005,3.5415154806491884,2.4375649213608614,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1131,3314.78,100.0,332530.0,5.9790615577889445,3.5414811485642947,2.43758040922465,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1132,3317.1800000000003,100.0,332530.0,5.979043467336683,3.5414481897627965,2.4375952775738865,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1133,3319.78,100.0,332530.0,5.979023869346734,3.541412484394507,2.437611384952227,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1134,3322.28,100.0,332530.0,5.979005025125628,3.541378152309613,2.437626872816015,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1135,3324.98,100.0,332530.0,5.978984673366834,3.5413410736579274,2.4376435997089065,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1136,3327.6800000000003,100.0,332530.0,5.97896432160804,3.5413039950062424,2.4376603266017978,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1137,3330.48,100.0,332530.0,5.978943216080402,3.541265543071161,2.4376776730092407,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1138,3332.88,100.0,332530.0,5.978925125628141,3.541232584269663,2.4376925413584782,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1139,3335.58,100.0,332530.0,5.978904773869346,3.5411955056179774,2.437709268251369,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1140,3338.1800000000003,100.0,332530.0,5.978885175879397,3.541159800249688,2.4377253756297095,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1141,3340.6800000000003,100.0,332530.0,5.978866331658292,3.541125468164794,2.437740863493498,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1142,3343.48,100.0,332530.0,5.9788452261306535,3.541087016229713,2.4377582099009407,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1143,3348.6800000000003,100.0,332530.0,5.9788060301507535,3.5410156054931337,2.43779042465762,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1144,3351.1800000000003,100.0,332530.0,5.978787185929648,3.5409812734082395,2.4378059125214087,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1145,3353.78,100.0,332530.0,5.978767587939698,3.54094556803995,2.4378220198997482,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1146,3356.28,100.0,332530.0,5.978748743718593,3.5409112359550563,2.4378375077635366,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1147,3359.08,100.0,332530.0,5.978727638190955,3.540872784019975,2.4378548541709804,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1148,3361.58,100.0,332530.0,5.978708793969849,3.5408384519350813,2.437870342034768,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1149,3364.38,100.0,332530.0,5.9786876884422115,3.5408,2.4378876884422116,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1150,3366.98,100.0,332530.0,5.9786680904522616,3.540770417193426,2.4378976732588358,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1151,3374.58,100.0,332530.0,5.978610804020101,3.54068394437421,2.437926859645891,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1152,3382.6800000000003,100.0,332530.0,5.978549748743719,3.5405917825537294,2.4379579661899893,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1153,3389.28,100.0,332530.0,5.9785,3.5405166877370418,2.4379833122629586,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1154,3392.08,100.0,332530.0,5.978482367758187,3.540484829329962,2.4379975384282253,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1155,3394.58,100.0,332530.0,5.978466624685139,3.5404563843236407,2.4380102403614985,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1156,3397.08,100.0,332530.0,5.978450881612091,3.5404279393173197,2.4380229422947717,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1157,3399.78,100.0,332530.0,5.978433879093199,3.540397218710493,2.438036660382706,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1158,3402.38,100.0,332530.0,5.978417506297229,3.540367635903919,2.4380498703933102,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1159,3404.98,100.0,332530.0,5.97840113350126,3.540338053097345,2.4380630804039147,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1160,3407.58,100.0,332530.0,5.97838476070529,3.5403084702907712,2.438076290414519,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1161,3410.08,100.0,332530.0,5.978369017632242,3.5402800252844497,2.4380889923477924,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1162,3412.58,100.0,332530.0,5.978353274559194,3.5402515802781287,2.4381016942810656,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1163,3414.98,100.0,332530.0,5.978338161209068,3.5402242730720603,2.438113888137008,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1164,3417.78,100.0,332530.0,5.978320528967255,3.540192414664981,2.438128114302274,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1165,3420.1800000000003,100.0,332530.0,5.978305415617129,3.5401651074589124,2.4381403081582165,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1166,3422.78,100.0,332530.0,5.978289042821158,3.5401355246523387,2.4381535181688196,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1167,3427.78,100.0,332530.0,5.978257556675063,3.5400786346396966,2.438178922035366,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1168,3430.48,100.0,332530.0,5.978240554156171,3.54004791403287,2.4381926401233014,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1169,3433.08,100.0,332530.0,5.9782241813602015,3.5400183312262956,2.438205850133906,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1170,3435.78,100.0,332530.0,5.97820717884131,3.5399876106194688,2.4382195682218413,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1171,3438.28,100.0,332530.0,5.978191435768262,3.5399591656131477,2.4382322701551145,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1172,3441.08,100.0,332530.0,5.978173803526448,3.539927307206068,2.43824649632038,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1173,3443.48,100.0,332530.0,5.978158690176322,3.5399,2.438258690176322,normal: P126,126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,1174,3446.1800000000003,100.0,332530.0,5.9781416876574305,3.539865952080706,2.4382757355767244,normal: P126,126
