Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,327,654.4799999999999,100.0,332530.0,6.011475094339623,3.5760391194968553,2.435435974842768,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,328,656.9799999999999,100.0,332530.0,6.01141534591195,3.576017106918239,2.435398238993711,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,329,659.4799999999999,100.0,332530.0,6.011355597484277,3.5759950943396226,2.4353605031446546,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,330,662.18,100.0,332530.0,6.01129106918239,3.575971320754717,2.4353197484276734,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,331,664.9799999999999,100.0,332530.0,6.011224150943397,3.5759466666666664,2.4352774842767304,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,332,667.58,100.0,332530.0,6.011162012578617,3.5759237735849054,2.4352382389937115,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,333,670.2800000000001,100.0,332530.0,6.01109748427673,3.5759,2.4351974842767303,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,334,672.9799999999999,100.0,332530.0,6.011032955974843,3.57587610619469,2.4351568497801535,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,335,680.9799999999999,100.0,332530.0,6.01084176100629,3.575805309734513,2.435036451271777,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,336,688.7800000000001,100.0,332530.0,6.0106553459119505,3.5757362831858406,2.43491906272611,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,337,695.2800000000001,100.0,332530.0,6.0105,3.5756787610619467,2.4348212389380537,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,338,697.7800000000001,100.0,332530.0,6.01044917407878,3.5756566371681417,2.4347925369106385,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,339,700.4799999999999,100.0,332530.0,6.010394282083863,3.575632743362832,2.434761538721031,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,340,702.9799999999999,100.0,332530.0,6.010343456162643,3.5756106194690265,2.434732836693617,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,341,705.4799999999999,100.0,332530.0,6.010292630241423,3.575588495575221,2.434704134666202,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,342,708.08,100.0,332530.0,6.010239771283355,3.575565486725664,2.434674284557691,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,343,710.88,100.0,332530.0,6.010182846251588,3.5755407079646018,2.4346421382869865,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,344,713.4799999999999,100.0,332530.0,6.01012998729352,3.575517699115044,2.4346122881784757,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,345,716.08,100.0,332530.0,6.0100771283354515,3.575494690265487,2.4345824380699645,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,346,718.4799999999999,100.0,332530.0,6.01002833545108,3.5754734513274338,2.4345548841236466,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,347,720.9799999999999,100.0,332530.0,6.00997750952986,3.5754513274336284,2.434526182096232,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,348,723.7800000000001,100.0,332530.0,6.0099205844980945,3.5754265486725663,2.4344940358255283,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,349,726.18,100.0,332530.0,6.009871791613723,3.5754053097345135,2.43446648187921,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,350,728.7800000000001,100.0,332530.0,6.009818932655654,3.575382300884956,2.4344366317706982,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,351,734.08,100.0,332530.0,6.009711181702668,3.5753353982300884,2.43437578347258,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,352,736.4799999999999,100.0,332530.0,6.009662388818297,3.5753141592920357,2.4343482295262615,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,353,738.9799999999999,100.0,332530.0,6.009611562897078,3.5752920353982303,2.4343195274988476,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,354,741.58,100.0,332530.0,6.009558703939009,3.5752690265486726,2.434289677390336,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,355,744.18,100.0,332530.0,6.00950584498094,3.575246017699115,2.434259827281825,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,356,746.9799999999999,100.0,332530.0,6.009448919949174,3.5752212389380533,2.4342276810111203,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,357,749.38,100.0,332530.0,6.0094001270648025,3.5752,2.4342001270648024,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,358,751.9799999999999,100.0,332530.0,6.009347268106734,3.5751608040201006,2.4341864640866335,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,359,759.7800000000001,100.0,332530.0,6.009188691232528,3.575043216080402,2.434145475152126,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,360,767.38,100.0,332530.0,6.00903418043202,3.5749286432160803,2.43410553721594,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,361,773.9799999999999,100.0,332530.0,6.0089,3.574829145728643,2.4340708542713565,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,362,776.68,100.0,332530.0,6.008852867830424,3.574788442211055,2.4340644256193684,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,363,779.2800000000001,100.0,332530.0,6.008807481296758,3.5747492462311556,2.4340582350656024,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,364,781.9799999999999,100.0,332530.0,6.008760349127182,3.574708542713568,2.434051806413614,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,365,784.4799999999999,100.0,332530.0,6.008716708229426,3.574670854271357,2.434045853958069,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,366,787.08,100.0,332530.0,6.00867132169576,3.5746316582914575,2.434039663404303,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,367,789.68,100.0,332530.0,6.008625935162095,3.574592462311558,2.434033472850537,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,368,792.58,100.0,332530.0,6.008575311720698,3.574548743718593,2.4340265680021047,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,369,795.18,100.0,332530.0,6.008529925187032,3.5745095477386934,2.4340203774483387,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,370,797.7800000000001,100.0,332530.0,6.0084845386533665,3.574470351758794,2.4340141868945726,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,371,800.2800000000001,100.0,332530.0,6.0084408977556105,3.574432663316583,2.4340082344390277,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,372,802.7800000000001,100.0,332530.0,6.008397256857855,3.5743949748743717,2.4340022819834837,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,373,805.2800000000001,100.0,332530.0,6.008353615960099,3.5743572864321607,2.4339963295279388,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,374,807.7800000000001,100.0,332530.0,6.008309975062344,3.5743195979899496,2.4339903770723947,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,375,813.08,100.0,332530.0,6.008217456359103,3.574239698492462,2.4339777578666406,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,376,815.7800000000001,100.0,332530.0,6.008170324189527,3.5741989949748745,2.433971329214652,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,377,818.38,100.0,332530.0,6.00812493765586,3.574159798994975,2.433965138660885,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,378,821.08,100.0,332530.0,6.008077805486284,3.574119095477387,2.433958710008897,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,379,823.68,100.0,332530.0,6.008032418952618,3.5740798994974874,2.433952519455131,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,380,826.4799999999999,100.0,332530.0,6.007983541147132,3.574037688442211,2.433945852704921,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,381,828.9799999999999,100.0,332530.0,6.007939900249377,3.574,2.433939900249377,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,382,831.7800000000001,100.0,332530.0,6.00789102244389,3.573971859296482,2.433919163147408,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,383,839.58,100.0,332530.0,6.0077548628428925,3.573893467336683,2.4338613955062094,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,384,847.38,100.0,332530.0,6.007618703241896,3.5738150753768845,2.4338036278650113,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,385,854.18,100.0,332530.0,6.0075,3.5737467336683415,2.433753266331659,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,386,856.68,100.0,332530.0,6.007452651515152,3.573721608040201,2.433731043474951,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,387,859.2800000000001,100.0,332530.0,6.00740340909091,3.5736954773869347,2.433707931703975,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,388,861.88,100.0,332530.0,6.0073541666666666,3.573669346733668,2.4336848199329983,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,389,864.2800000000001,100.0,332530.0,6.007308712121213,3.5736452261306533,2.4336634859905595,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,390,866.9799999999999,100.0,332530.0,6.007257575757576,3.573618090452261,2.433639485305315,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,391,869.38,100.0,332530.0,6.007212121212121,3.573593969849246,2.433618151362875,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,392,872.18,100.0,332530.0,6.0071590909090915,3.5735658291457284,2.433593261763363,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,393,874.7800000000001,100.0,332530.0,6.007109848484848,3.5735396984924623,2.433570149992386,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,394,877.58,100.0,332530.0,6.007056818181819,3.5735115577889447,2.433545260392874,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,395,880.08,100.0,332530.0,6.00700946969697,3.573486432160804,2.4335230375361663,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,396,882.7800000000001,100.0,332530.0,6.006958333333333,3.573459296482412,2.4334990368509213,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,397,885.2800000000001,100.0,332530.0,6.006910984848485,3.5734341708542714,2.4334768139942136,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,398,888.2800000000001,100.0,332530.0,6.006854166666667,3.5734040201005026,2.433450146566164,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,399,893.4799999999999,100.0,332530.0,6.006755681818182,3.5733517587939696,2.433403923024213,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,400,895.9799999999999,100.0,332530.0,6.006708333333334,3.573326633165829,2.433381700167505,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,401,898.4799999999999,100.0,332530.0,6.0066609848484855,3.573301507537688,2.4333594773107974,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,402,900.9799999999999,100.0,332530.0,6.006613636363636,3.573276381909548,2.4333372544540883,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,403,903.58,100.0,332530.0,6.006564393939394,3.5732502512562814,2.4333141426831126,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,404,906.18,100.0,332530.0,6.006515151515152,3.573224120603015,2.433291030912137,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,405,908.58,100.0,332530.0,6.006469696969697,3.5732,2.433269696969697,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,406,911.18,100.0,332530.0,6.006420454545455,3.573163751584284,2.433256702961171,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,407,918.7800000000001,100.0,332530.0,6.006276515151515,3.573057794676806,2.433218720474709,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,408,926.58,100.0,332530.0,6.006128787878788,3.5729490494296576,2.4331797384491307,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,409,933.38,100.0,332530.0,6.006,3.572854245880862,2.4331457541191384,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,410,935.9799999999999,100.0,332530.0,6.005960655737705,3.5728179974651457,2.4331426582725593,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,411,938.4799999999999,100.0,332530.0,6.005922824716268,3.5727831432192647,2.433139681497003,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,412,941.2800000000001,100.0,332530.0,6.0058804539722574,3.5727441064638783,2.433136347508379,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,413,943.68,100.0,332530.0,6.005844136191677,3.5727106463878324,2.433133489803845,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,414,946.58,100.0,332530.0,6.00580025220681,3.572670215462611,2.433130036744199,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,415,948.9799999999999,100.0,332530.0,6.00576393442623,3.572636755386565,2.4331271790396647,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,416,951.7800000000001,100.0,332530.0,6.005721563682219,3.5725977186311786,2.433123845051041,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,417,954.38,100.0,332530.0,6.005682219419924,3.5725614702154624,2.4331207492044618,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,418,956.7800000000001,100.0,332530.0,6.005645901639345,3.572528010139417,2.433117891499928,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,419,959.4799999999999,100.0,332530.0,6.005605044136192,3.5724903675538657,2.433114676582326,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,420,961.9799999999999,100.0,332530.0,6.005567213114754,3.5724555133079847,2.4331116998067697,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,421,964.7800000000001,100.0,332530.0,6.005524842370744,3.572416476552598,2.4331083658181463,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,422,967.2800000000001,100.0,332530.0,6.005487011349307,3.5723816223067173,2.4331053890425896,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,423,972.4799999999999,100.0,332530.0,6.005408322824716,3.572309125475285,2.4330991973494314,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,424,974.9799999999999,100.0,332530.0,6.005370491803279,3.572274271229404,2.433096220573875,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,425,977.38,100.0,332530.0,6.005334174022699,3.5722408111533586,2.4330933628693403,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,426,979.7800000000001,100.0,332530.0,6.005297856242119,3.5722073510773127,2.433090505164806,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,427,982.38,100.0,332530.0,6.005258511979823,3.572171102661597,2.4330874093182264,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,428,984.9799999999999,100.0,332530.0,6.005219167717529,3.572134854245881,2.433084313471648,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,429,987.4799999999999,100.0,332530.0,6.005181336696091,3.5721,2.433081336696091,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,430,990.2800000000001,100.0,332530.0,6.005138965952081,3.572064779874214,2.433074186077867,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,431,998.18,100.0,332530.0,6.005019419924338,3.571965408805031,2.4330540111193066,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,432,1005.9799999999999,100.0,332530.0,6.004901387137453,3.571867295597484,2.433034091539969,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,433,1012.68,100.0,332530.0,6.0048,3.5717830188679245,2.433016981132076,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,434,1015.18,100.0,332530.0,6.004755470737914,3.571751572327044,2.43300389841087,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,435,1017.9799999999999,100.0,332530.0,6.004705597964377,3.571716352201258,2.4329892457631193,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,436,1020.58,100.0,332530.0,6.0046592875318066,3.571683647798742,2.4329756397330646,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,437,1023.2800000000001,100.0,332530.0,6.004611195928754,3.571649685534591,2.4329615103941626,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,438,1025.88,100.0,332530.0,6.004564885496183,3.5716169811320753,2.432947904364108,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,439,1028.48,100.0,332530.0,6.004518575063614,3.57158427672956,2.432934298334054,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,440,1031.08,100.0,332530.0,6.004472264631043,3.571551572327044,2.432920692303999,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,441,1033.58,100.0,332530.0,6.0044277353689575,3.5715201257861633,2.432907609582794,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,442,1036.08,100.0,332530.0,6.004383206106871,3.571488679245283,2.432894526861588,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,443,1038.48,100.0,332530.0,6.0043404580152675,3.571458490566038,2.4328819674492297,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,444,1041.2800000000002,100.0,332530.0,6.004290585241731,3.5714232704402513,2.4328673148014794,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,445,1043.6799999999998,100.0,332530.0,6.004247837150127,3.571393081761006,2.4328547553891213,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,446,1046.38,100.0,332530.0,6.004199745547074,3.5713591194968553,2.4328406260502184,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,447,1051.2800000000002,100.0,332530.0,6.004112468193385,3.5712974842767293,2.4328149839166553,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,448,1053.98,100.0,332530.0,6.004064376590331,3.5712635220125786,2.4328008545777524,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,449,1056.48,100.0,332530.0,6.0040198473282445,3.571232075471698,2.4327877718565465,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,450,1059.1799999999998,100.0,332530.0,6.003971755725191,3.571198113207547,2.4327736425176436,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,451,1061.7800000000002,100.0,332530.0,6.003925445292621,3.5711654088050313,2.43276003648759,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,452,1064.58,100.0,332530.0,6.003875572519084,3.5711301886792453,2.432745383839839,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,453,1066.98,100.0,332530.0,6.003832824427481,3.5711,2.432732824427481,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,454,1069.7800000000002,100.0,332530.0,6.003782951653944,3.571064331210191,2.432718620443753,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,455,1077.1799999999998,100.0,332530.0,6.003651145038168,3.5709700636942676,2.4326810813439,"reference: P126: P126 (+0 points, +0.0 s)",126
PEI5mgmL_50°C_Abs.TXT,PEI5mgmL,50°C,Abs,456,1084.7800000000002,100.0,332530.0,6.003515776081425,3.570873248407643,2.432642527673782,"reference: P126: P126 (+0 points, +0.0 s)",126
