Source_File,Material,Temperature,Mode,Interpolated_Spectrum_ID,Time_Relative_s,First_Freq_Hz,Comparison_Freq_Hz,First_Eps_real,Comparison_Eps_real,Eps_real_Step_Height,Switch_Point_Variant,Switch_Point_Number
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,792,2115.575,100.0,332530.0,6.11139792746114,3.48564453125,2.62575339621114,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,793,2122.375,100.0,332530.0,6.1119,3.48569765625,2.62620234375,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,794,2124.875,100.0,332530.0,6.112072750977836,3.4857171875,2.6263555634778357,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,795,2127.375,100.0,332530.0,6.112245501955671,3.48573671875,2.6265087832056713,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,796,2130.075,100.0,332530.0,6.1124320730117345,3.4857578125,2.6266742605117344,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,797,2132.475,100.0,332530.0,6.112597913950457,3.4857765625,2.626821351450457,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,798,2135.1749999999997,100.0,332530.0,6.112784485006519,3.48579765625,2.626986828756519,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,799,2137.575,100.0,332530.0,6.112950325945241,3.48581640625,2.627133919695241,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,800,2140.1749999999997,100.0,332530.0,6.113129986962191,3.48583671875,2.627293268212191,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,801,2142.875,100.0,332530.0,6.113316558018253,3.4858578125,2.627458745518253,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,802,2145.275,100.0,332530.0,6.113482398956975,3.4858765625,2.627605836456975,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,803,2148.075,100.0,332530.0,6.113675880052152,3.4858984375,2.627777442552152,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,804,2150.775,100.0,332530.0,6.113862451108214,3.48591953125,2.627942919858214,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,805,2153.1749999999997,100.0,332530.0,6.114028292046936,3.48593828125,2.628090010796936,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,806,2155.775,100.0,332530.0,6.114207953063886,3.48595859375,2.628249359313886,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,807,2158.1749999999997,100.0,332530.0,6.114373794002608,3.48597734375,2.628396450252608,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,808,2160.775,100.0,332530.0,6.114553455019557,3.48599765625,2.628555798769557,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,809,2163.275,100.0,332530.0,6.114726205997393,3.4860171875,2.6287090184973927,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,810,2166.1749999999997,100.0,332530.0,6.114926597131682,3.48603984375,2.6288867533816824,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,811,2168.775,100.0,332530.0,6.115106258148631,3.4860601562499998,2.6290461018986315,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,812,2171.375,100.0,332530.0,6.11528591916558,3.48608046875,2.62920545041558,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,813,2173.875,100.0,332530.0,6.115458670143417,3.4861,2.6293586701434166,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,814,2176.775,100.0,332530.0,6.1156590612777055,3.4861262953367875,2.629532765940918,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,815,2184.375,100.0,332530.0,6.116184224250326,3.486195207253886,2.6299890169964404,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,816,2192.575,100.0,332530.0,6.116750847457627,3.4862695595854922,2.630481287872135,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,817,2199.075,100.0,332530.0,6.1172,3.4863284974093265,2.630871502590674,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,818,2201.6749999999997,100.0,332530.0,6.117385473411154,3.48635207253886,2.6310334008722944,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,819,2204.1749999999997,100.0,332530.0,6.117563813229572,3.4863747409326424,2.6311890722969298,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,820,2206.775,100.0,332530.0,6.117749286640727,3.4863983160621763,2.6313509705785507,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,821,2209.375,100.0,332530.0,6.117934760051881,3.4864218911917098,2.631512868860171,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,822,2211.975,100.0,332530.0,6.118120233463036,3.4864454663212436,2.631674767141792,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,823,2214.6749999999997,100.0,332530.0,6.118312840466927,3.4864699481865284,2.6318428922803982,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,824,2217.275,100.0,332530.0,6.118498313878081,3.4864935233160623,2.6320047905620183,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,825,2220.075,100.0,332530.0,6.1186980544747085,3.4865189119170985,2.63217914255761,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,826,2222.775,100.0,332530.0,6.118890661478599,3.4865433937823833,2.632347267696216,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,827,2225.375,100.0,332530.0,6.119076134889754,3.486566968911917,2.632509165977837,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,828,2227.975,100.0,332530.0,6.119261608300908,3.4865905440414506,2.6326710642594575,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,829,2230.6749999999997,100.0,332530.0,6.119454215304799,3.486615025906736,2.632839189398063,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,830,2233.1749999999997,100.0,332530.0,6.119632555123217,3.4866376943005184,2.6329948608226985,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,831,2235.6749999999997,100.0,332530.0,6.119810894941635,3.4866603626943005,2.6331505322473343,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,832,2238.375,100.0,332530.0,6.120003501945526,3.4866848445595857,2.63331865738594,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,833,2240.775,100.0,332530.0,6.120174708171207,3.486706606217617,2.6334681019535897,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,834,2243.1749999999997,100.0,332530.0,6.1203459143968875,3.486728367875648,2.6336175465212395,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,835,2245.875,100.0,332530.0,6.120538521400778,3.486752849740933,2.6337856716598456,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,836,2248.375,100.0,332530.0,6.120716861219196,3.4867755181347153,2.633941343084481,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,837,2251.075,100.0,332530.0,6.120909468223087,3.4868,2.634109468223087,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,838,2253.575,100.0,332530.0,6.121087808041505,3.4868194805194808,2.6342683275220242,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,839,2261.6749999999997,100.0,332530.0,6.121665629053178,3.4868825974025976,2.63478303165058,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,840,2269.475,100.0,332530.0,6.12222204928664,3.4869433766233766,2.6352786726632638,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,841,2276.1749999999997,100.0,332530.0,6.1227,3.4869955844155847,2.6357044155844154,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,842,2278.775,100.0,332530.0,6.122866101694916,3.4870158441558443,2.6358502575390714,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,843,2281.275,100.0,332530.0,6.123025814863103,3.487035324675325,2.6359904901877784,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,844,2284.1749999999997,100.0,332530.0,6.123211082138201,3.487057922077922,2.6361531600602786,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,845,2286.6749999999997,100.0,332530.0,6.123370795306388,3.4870774025974027,2.6362933927089856,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,846,2289.375,100.0,332530.0,6.123543285528031,3.487098441558442,2.6364448439695893,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,847,2291.875,100.0,332530.0,6.123702998696219,3.487117922077922,2.6365850766182968,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,848,2294.375,100.0,332530.0,6.1238627118644064,3.4871374025974027,2.6367253092670038,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,849,2297.075,100.0,332530.0,6.124035202086049,3.487158441558442,2.6368767605276076,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,850,2299.575,100.0,332530.0,6.124194915254237,3.487177922077922,2.637016993176315,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,851,2302.375,100.0,332530.0,6.124373794002608,3.4871997402597406,2.6371740537428674,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,852,2304.875,100.0,332530.0,6.124533507170796,3.4872192207792208,2.637314286391575,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,853,2307.575,100.0,332530.0,6.1247059973924385,3.48724025974026,2.6374657376521786,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,854,2310.1749999999997,100.0,332530.0,6.124872099087353,3.4872605194805195,2.637611579606834,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,855,2312.575,100.0,332530.0,6.125025423728814,3.4872792207792207,2.637746202949593,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,856,2315.1749999999997,100.0,332530.0,6.125191525423729,3.487299480519481,2.637892044904248,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,857,2317.6749999999997,100.0,332530.0,6.125351238591916,3.487318961038961,2.638032277552955,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,858,2320.375,100.0,332530.0,6.125523728813559,3.48734,2.638183728813559,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,859,2322.975,100.0,332530.0,6.125689830508475,3.4873602597402598,2.638329570768215,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,860,2325.6749999999997,100.0,332530.0,6.125862320730118,3.487381298701299,2.638481022028819,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,861,2328.075,100.0,332530.0,6.126015645371577,3.4874,2.6386156453715772,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,862,2330.6749999999997,100.0,332530.0,6.126181747066493,3.4874273684210526,2.6387543786454404,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,863,2338.575,100.0,332530.0,6.126686440677966,3.4875105263157895,2.639175914362177,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,864,2346.1749999999997,100.0,332530.0,6.127171968709257,3.4875905263157896,2.639581442393468,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,865,2352.875,100.0,332530.0,6.1276,3.4876610526315788,2.6399389473684214,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,866,2355.575,100.0,332530.0,6.127748818897638,3.4876894736842106,2.6400593452134276,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,867,2357.975,100.0,332530.0,6.127881102362205,3.487714736842105,2.6401663655201,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,868,2360.875,100.0,332530.0,6.1280409448818896,3.487745263157895,2.6402956817239946,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,869,2363.375,100.0,332530.0,6.12817874015748,3.4877715789473682,2.640407161210112,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,870,2366.1749999999997,100.0,332530.0,6.128333070866142,3.487801052631579,2.640532018234563,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,871,2368.575,100.0,332530.0,6.128465354330709,3.4878263157894738,2.6406390385412353,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,872,2371.1749999999997,100.0,332530.0,6.128608661417323,3.4878536842105263,2.640754977206797,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,873,2373.775,100.0,332530.0,6.128751968503937,3.487881052631579,2.640870915872358,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,874,2376.1749999999997,100.0,332530.0,6.128884251968504,3.487906315789474,2.64097793617903,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,875,2378.875,100.0,332530.0,6.129033070866142,3.487934736842105,2.641098334024037,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,876,2381.475,100.0,332530.0,6.129176377952756,3.4879621052631578,2.6412142726895986,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,877,2383.875,100.0,332530.0,6.129308661417323,3.4879873684210527,2.64132129299627,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,878,2386.575,100.0,332530.0,6.129457480314961,3.488015789473684,2.6414416908412766,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,879,2389.075,100.0,332530.0,6.129595275590551,3.488042105263158,2.6415531703273936,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,880,2391.575,100.0,332530.0,6.129733070866142,3.4880684210526316,2.6416646498135106,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,881,2394.075,100.0,332530.0,6.129870866141732,3.4880947368421054,2.6417761292996267,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,882,2396.475,100.0,332530.0,6.130003149606299,3.48812,2.6418831496062993,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,883,2399.075,100.0,332530.0,6.130146456692914,3.4881473684210524,2.641999088271861,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,884,2401.6749999999997,100.0,332530.0,6.130289763779528,3.4881747368421054,2.6421150269374225,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,885,2404.075,100.0,332530.0,6.130422047244094,3.4882,2.6422220472440943,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,886,2406.875,100.0,332530.0,6.130576377952756,3.4882254545454545,2.6423509234073013,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,887,2414.375,100.0,332530.0,6.130989763779528,3.4882936363636365,2.6426961274158915,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,888,2422.575,100.0,332530.0,6.131441732283465,3.4883681818181818,2.643073550465283,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,889,2429.075,100.0,332530.0,6.1318,3.488427272727273,2.643372727272727,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,890,2431.575,100.0,332530.0,6.131943042912874,3.48845,2.643493042912874,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,891,2434.275,100.0,332530.0,6.132097529258778,3.4884745454545456,2.6436229838042324,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,892,2436.875,100.0,332530.0,6.1322462938881666,3.4884981818181817,2.643748112069985,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,893,2439.575,100.0,332530.0,6.13240078023407,3.4885227272727275,2.6438780529613424,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,894,2442.075,100.0,332530.0,6.1325438231469445,3.4885454545454544,2.64399836860149,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,895,2444.775,100.0,332530.0,6.132698309492848,3.48857,2.6441283094928476,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,896,2447.375,100.0,332530.0,6.132847074122236,3.4885936363636363,2.6442534377586,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,897,2450.1749999999997,100.0,332530.0,6.133007282184655,3.488619090909091,2.6443881912755645,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,898,2452.575,100.0,332530.0,6.133144603381014,3.488640909090909,2.6445036942901052,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,899,2455.075,100.0,332530.0,6.133287646293888,3.4886636363636363,2.6446240099302516,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,900,2457.775,100.0,332530.0,6.133442132639792,3.488688181818182,2.64475395082161,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,901,2460.1749999999997,100.0,332530.0,6.133579453836151,3.48871,2.644869453836151,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,902,2462.875,100.0,332530.0,6.133733940182054,3.4887345454545455,2.644999394727509,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,903,2465.475,100.0,332530.0,6.133882704811444,3.488758181818182,2.6451245229932616,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,904,2468.275,100.0,332530.0,6.134042912873862,3.4887836363636366,2.645259276510225,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,905,2470.775,100.0,332530.0,6.1341859557867355,3.4888063636363635,2.645379592150372,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,906,2473.1749999999997,100.0,332530.0,6.134323276983094,3.488828181818182,2.6454950951649123,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,907,2475.875,100.0,332530.0,6.134477763328999,3.4888527272727274,2.645625036056271,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,908,2478.375,100.0,332530.0,6.134620806241872,3.488875454545455,2.6457453516964176,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,909,2481.075,100.0,332530.0,6.1347752925877765,3.4889,2.6458752925877764,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,910,2483.6749999999997,100.0,332530.0,6.134924057217165,3.488920365535248,2.646003691681917,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,911,2491.275,100.0,332530.0,6.135358907672302,3.488979895561358,2.646379012110944,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,912,2499.275,100.0,332530.0,6.135816644993498,3.4890425587467364,2.6467740862467615,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,913,2505.975,100.0,332530.0,6.1362,3.489095039164491,2.6471049608355086,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,914,2508.775,100.0,332530.0,6.136338722294655,3.4891169712793735,2.647221751015281,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,915,2511.275,100.0,332530.0,6.13646258148631,3.4891365535248045,2.647326027961505,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,916,2514.075,100.0,332530.0,6.136601303780965,3.489158485639687,2.6474428181412777,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,917,2516.575,100.0,332530.0,6.1367251629726205,3.4891780678851174,2.647547095087503,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,918,2519.075,100.0,332530.0,6.136849022164276,3.4891976501305484,2.647651372033728,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,919,2521.6749999999997,100.0,332530.0,6.136977835723598,3.4892180156657964,2.6477598200578014,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,920,2524.1749999999997,100.0,332530.0,6.137101694915254,3.4892375979112273,2.6478640970040264,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,921,2526.875,100.0,332530.0,6.137235462842242,3.4892587467362923,2.64797671610595,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,922,2529.275,100.0,332530.0,6.137354367666232,3.4892775456919063,2.6480768219743256,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,923,2531.775,100.0,332530.0,6.137478226857888,3.489297127937337,2.648181098920551,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,924,2534.375,100.0,332530.0,6.137607040417209,3.489317493472585,2.6482895469446244,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,925,2536.775,100.0,332530.0,6.137725945241199,3.4893362924281983,2.6483896528130004,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,926,2539.575,100.0,332530.0,6.137864667535854,3.489358224543081,2.6485064429927725,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,927,2541.975,100.0,332530.0,6.137983572359843,3.4893770234986947,2.6486065488611485,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,928,2544.375,100.0,332530.0,6.138102477183833,3.4893958224543082,2.6487066547295246,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,929,2547.075,100.0,332530.0,6.138236245110821,3.4894169712793732,2.648819273831448,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,930,2549.475,100.0,332530.0,6.138355149934811,3.489435770234987,2.648919379699824,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,931,2552.275,100.0,332530.0,6.138493872229465,3.4894577023498696,2.6490361698795954,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,932,2554.875,100.0,332530.0,6.138622685788787,3.4894780678851176,2.6491446179036697,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,933,2557.6749999999997,100.0,332530.0,6.138761408083441,3.4895,2.6492614080834413,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,934,2560.375,100.0,332530.0,6.13889517601043,3.489524577373212,2.649370598637218,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,935,2568.375,100.0,332530.0,6.139291525423729,3.489597399219766,2.6496941262039626,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,936,2575.975,100.0,332530.0,6.139668057366362,3.489666579973992,2.6500014773923697,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,937,2582.6749999999997,100.0,332530.0,6.14,3.489727568270481,2.6502724317295185,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,938,2585.275,100.0,332530.0,6.140118644067797,3.4897512353706115,2.650367408697185,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,939,2587.775,100.0,332530.0,6.140232724902217,3.4897739921976596,2.650458732704557,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,940,2590.575,100.0,332530.0,6.1403604954367665,3.489799479843953,2.6505610155928134,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,941,2593.075,100.0,332530.0,6.1404745762711865,3.489822236671001,2.6506523396001853,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,942,2595.575,100.0,332530.0,6.140588657105606,3.4898449934980493,2.6507436636075563,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,943,2598.275,100.0,332530.0,6.1407118644067795,3.4898695708712615,2.650842293535518,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,944,2600.775,100.0,332530.0,6.1408259452411995,3.4898923276983096,2.65093361754289,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,945,2603.375,100.0,332530.0,6.140944589308996,3.4899159947984395,2.651028594510556,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,946,2605.875,100.0,332530.0,6.1410586701434156,3.4899387516254876,2.651119918517928,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,947,2608.575,100.0,332530.0,6.141181877444589,3.4899633289986998,2.6512185484458897,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,948,2611.1749999999997,100.0,332530.0,6.1413005215123855,3.4899869960988297,2.651313525413556,spaeter: P134,134
PEI5mgmL_50°C_Des.TXT,PEI5mgmL,50°C,Des,949,2613.875,100.0,332530.0,6.141423728813559,3.490011573472042,2.6514121553415175,spaeter: P134,134
